01701,MA,Framingham,Middlesex,508/774,UTC -5:00,Y
01702,MA,Framingham,Middlesex,508/774,UTC -5:00,Y
01703,MA,Framingham,Middlesex,508/774,UTC -5:00,Y
01704,MA,Framingham,Middlesex,508/774,UTC -5:00,Y
01705,MA,Framingham,Middlesex,508/774,UTC -5:00,Y
01718,MA,Acton,Middlesex,978/351,UTC -5:00,Y
01719,MA,Boxborough,Middlesex,978/351,UTC -5:00,Y
01720,MA,Acton,Middlesex,978/351,UTC -5:00,Y
01721,MA,Ashland,Middlesex,508/774,UTC -5:00,Y
01730,MA,Bedford,Middlesex,781/339,UTC -5:00,Y
01731,MA,Hanscom Afb,Middlesex,781/339,UTC -5:00,Y
01740,MA,Bolton,Worcester,978/351,UTC -5:00,Y
01741,MA,Carlisle,Middlesex,978/351,UTC -5:00,Y
01742,MA,Concord,Middlesex,978/351,UTC -5:00,Y
01745,MA,Fayville,Worcester,508/774,UTC -5:00,Y
01746,MA,Holliston,Middlesex,508/774,UTC -5:00,Y
01747,MA,Hopedale,Worcester,508/774,UTC -5:00,Y
01748,MA,Hopkinton,Middlesex,508/774,UTC -5:00,Y
01749,MA,Hudson,Middlesex,978/351,UTC -5:00,Y
01752,MA,Marlborough,Middlesex,508/774,UTC -5:00,Y
01754,MA,Maynard,Middlesex,978/351,UTC -5:00,Y
01756,MA,Mendon,Worcester,508/774,UTC -5:00,Y
01757,MA,Milford,Worcester,508/774,UTC -5:00,Y
01760,MA,Natick,Middlesex,508/774,UTC -5:00,Y
01770,MA,Sherborn,Middlesex,508/774,UTC -5:00,Y
01772,MA,Southborough,Worcester,508/774,UTC -5:00,Y
01773,MA,Lincoln,Middlesex,781/339,UTC -5:00,Y
01775,MA,Stow,Middlesex,978/351,UTC -5:00,Y
01776,MA,Sudbury,Middlesex,978/351,UTC -5:00,Y
01778,MA,Wayland,Middlesex,508/774,UTC -5:00,Y
01784,MA,Woodville,Middlesex,508/774,UTC -5:00,Y
01801,MA,Woburn,Middlesex,781/339,UTC -5:00,Y
01803,MA,Burlington,Middlesex,781/339,UTC -5:00,Y
01805,MA,Burlington,Middlesex,781/339,UTC -5:00,Y
01810,MA,Andover,Essex,978/351,UTC -5:00,Y
01812,MA,Andover,Essex,978/351,UTC -5:00,Y
01813,MA,Woburn,Middlesex,781/339,UTC -5:00,Y
01815,MA,Woburn,Middlesex,781/339,UTC -5:00,Y
01821,MA,Billerica,Middlesex,978/351,UTC -5:00,Y
01822,MA,Billerica,Middlesex,978/351,UTC -5:00,Y
01824,MA,Chelmsford,Middlesex,978/351,UTC -5:00,Y
01826,MA,Dracut,Middlesex,978/351,UTC -5:00,Y
01827,MA,Dunstable,Middlesex,978/351,UTC -5:00,Y
01830,MA,Haverhill,Essex,978/351,UTC -5:00,Y
01831,MA,Haverhill,Essex,978/351,UTC -5:00,Y
01832,MA,Haverhill,Essex,978/351,UTC -5:00,Y
01833,MA,Georgetown,Essex,978/351,UTC -5:00,Y
01834,MA,Groveland,Essex,978/351,UTC -5:00,Y
01835,MA,Haverhill,Essex,978/351,UTC -5:00,Y
01840,MA,Lawrence,Essex,978/351,UTC -5:00,Y
01841,MA,Lawrence,Essex,978/351,UTC -5:00,Y
01842,MA,Lawrence,Essex,978/351,UTC -5:00,Y
01843,MA,Lawrence,Essex,978/351,UTC -5:00,Y
01844,MA,Methuen,Essex,978/351,UTC -5:00,Y
01845,MA,North Andover,Essex,978/351,UTC -5:00,Y
01850,MA,Lowell,Middlesex,978/351,UTC -5:00,Y
01851,MA,Lowell,Middlesex,978/351,UTC -5:00,Y
01852,MA,Lowell,Middlesex,978/351,UTC -5:00,Y
01853,MA,Lowell,Middlesex,978/351,UTC -5:00,Y
01854,MA,Lowell,Middlesex,978/351,UTC -5:00,Y
01860,MA,Merrimac,Essex,978/351,UTC -5:00,Y
01862,MA,North Billerica,Middlesex,978/351,UTC -5:00,Y
01863,MA,North Chelmsford,Middlesex,978/351,UTC -5:00,Y
01864,MA,North Reading,Middlesex,978/351,UTC -5:00,Y
01865,MA,Nutting Lake,Middlesex,978/351,UTC -5:00,Y
01866,MA,Pinehurst,Middlesex,781/339,UTC -5:00,Y
01867,MA,Reading,Middlesex,781/339,UTC -5:00,Y
01876,MA,Tewksbury,Middlesex,978/351,UTC -5:00,Y
01879,MA,Tyngsboro,Middlesex,978/351,UTC -5:00,Y
01880,MA,Wakefield,Middlesex,781/339,UTC -5:00,Y
01885,MA,West Boxford,Essex,978/351,UTC -5:00,Y
01886,MA,Westford,Middlesex,978/351,UTC -5:00,Y
01887,MA,Wilmington,Middlesex,978/351,UTC -5:00,Y
01888,MA,Woburn,Middlesex,781/339,UTC -5:00,Y
01889,MA,North Reading,Middlesex,978/351,UTC -5:00,Y
01890,MA,Winchester,Middlesex,781/339,UTC -5:00,Y
01899,MA,Andover,Essex,978/351,UTC -5:00,Y
01901,MA,Lynn,Essex,781/339,UTC -5:00,Y
01902,MA,Lynn,Essex,781/339,UTC -5:00,Y
01903,MA,Lynn,Essex,781/339,UTC -5:00,Y
01904,MA,Lynn,Essex,781/339,UTC -5:00,Y
01905,MA,Lynn,Essex,781/339,UTC -5:00,Y
01906,MA,Saugus,Essex,781/339,UTC -5:00,Y
01907,MA,Swampscott,Essex,781/339,UTC -5:00,Y
01908,MA,Nahant,Essex,781/339,UTC -5:00,Y
01910,MA,Lynn,Essex,781/339,UTC -5:00,Y
01913,MA,Amesbury,Essex,978/351,UTC -5:00,Y
01915,MA,Beverly,Essex,978/351,UTC -5:00,Y
01921,MA,Boxford,Essex,978/351,UTC -5:00,Y
01922,MA,Byfield,Essex,978/351,UTC -5:00,Y
01923,MA,Danvers,Essex,978/351,UTC -5:00,Y
01929,MA,Essex,Essex,978/351,UTC -5:00,Y
01930,MA,Gloucester,Essex,978/351,UTC -5:00,Y
01931,MA,Gloucester,Essex,978/351,UTC -5:00,Y
01936,MA,Hamilton,Essex,978/351,UTC -5:00,Y
01937,MA,Hathorne,Essex,978/351,UTC -5:00,Y
01938,MA,Ipswich,Essex,978/351,UTC -5:00,Y
01940,MA,Lynnfield,Essex,781/339,UTC -5:00,Y
01944,MA,Manchester,Essex,978/351,UTC -5:00,Y
01945,MA,Marblehead,Essex,781/339,UTC -5:00,Y
01949,MA,Middleton,Essex,978/351,UTC -5:00,Y
01950,MA,Newburyport,Essex,978/351,UTC -5:00,Y
01951,MA,Newbury,Essex,978/351,UTC -5:00,Y
01952,MA,Salisbury,Essex,978/351,UTC -5:00,Y
01960,MA,Peabody,Essex,978/351,UTC -5:00,Y
01961,MA,Peabody,Essex,978/351,UTC -5:00,Y
01965,MA,Prides Crossing,Essex,978/351,UTC -5:00,Y
01966,MA,Rockport,Essex,978/351,UTC -5:00,Y
01969,MA,Rowley,Essex,978/351,UTC -5:00,Y
01970,MA,Salem,Essex,978/351,UTC -5:00,Y
01971,MA,Salem,Essex,978/351,UTC -5:00,Y
01982,MA,South Hamilton,Essex,978/351,UTC -5:00,Y
01983,MA,Topsfield,Essex,978/351,UTC -5:00,Y
01984,MA,Wenham,Essex,978/351,UTC -5:00,Y
01985,MA,West Newbury,Essex,978/351,UTC -5:00,Y
02018,MA,Accord,Plymouth,781/339,UTC -5:00,Y
02019,MA,Bellingham,Norfolk,508/774,UTC -5:00,Y
02020,MA,Brant Rock,Plymouth,781/339,UTC -5:00,Y
02021,MA,Canton,Norfolk,781/339,UTC -5:00,Y
02025,MA,Cohasset,Norfolk,781/339,UTC -5:00,Y
02026,MA,Dedham,Norfolk,781/339,UTC -5:00,Y
02027,MA,Dedham,Norfolk,781/339,UTC -5:00,Y
02030,MA,Dover,Norfolk,508/774,UTC -5:00,Y
02032,MA,East Walpole,Norfolk,508/774,UTC -5:00,Y
02035,MA,Foxboro,Norfolk,508/774,UTC -5:00,Y
02038,MA,Franklin,Norfolk,508/774,UTC -5:00,Y
02040,MA,Greenbush,Plymouth,781/339,UTC -5:00,Y
02041,MA,Green Harbor,Plymouth,781/339,UTC -5:00,Y
02043,MA,Hingham,Plymouth,781/339,UTC -5:00,Y
02044,MA,Hingham,Plymouth,781/339,UTC -5:00,Y
02045,MA,Hull,Plymouth,781/339,UTC -5:00,Y
02047,MA,Humarock,Plymouth,781/339,UTC -5:00,Y
02048,MA,Mansfield,Bristol,508/774,UTC -5:00,Y
02050,MA,Marshfield,Plymouth,781/339,UTC -5:00,Y
02051,MA,Marshfield Hills,Plymouth,781/339,UTC -5:00,Y
02052,MA,Medfield,Norfolk,508/774,UTC -5:00,Y
02053,MA,Medway,Norfolk,508/774,UTC -5:00,Y
02054,MA,Millis,Norfolk,508/774,UTC -5:00,Y
02055,MA,Minot,Plymouth,781/339,UTC -5:00,Y
02056,MA,Norfolk,Norfolk,508/774,UTC -5:00,Y
02059,MA,North Marshfield,Plymouth,781/339,UTC -5:00,Y
02060,MA,North Scituate,Plymouth,781/339,UTC -5:00,Y
02061,MA,Norwell,Plymouth,781/339,UTC -5:00,Y
02062,MA,Norwood,Norfolk,781/339,UTC -5:00,Y
02065,MA,Ocean Bluff,Plymouth,781/339,UTC -5:00,Y
02066,MA,Scituate,Plymouth,781/339,UTC -5:00,Y
02067,MA,Sharon,Norfolk,781/339,UTC -5:00,Y
02070,MA,Sheldonville,Norfolk,508/774,UTC -5:00,Y
02071,MA,South Walpole,Norfolk,508/774,UTC -5:00,Y
02072,MA,Stoughton,Norfolk,781/339,UTC -5:00,Y
02081,MA,Walpole,Norfolk,508/774,UTC -5:00,Y
02090,MA,Westwood,Norfolk,781/339,UTC -5:00,Y
02093,MA,Wrentham,Norfolk,508/774,UTC -5:00,Y
02108,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02109,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02110,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02111,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02112,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02113,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02114,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02115,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02116,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02117,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02118,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02119,MA,Roxbury,Suffolk,617/857,UTC -5:00,Y
02119,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02120,MA,Roxbury Crossing,Suffolk,617/857,UTC -5:00,Y
02120,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02121,MA,Dorchester,Suffolk,617/857,UTC -5:00,Y
02121,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02122,MA,Dorchester,Suffolk,617/857,UTC -5:00,Y
02122,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02123,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02124,MA,Dorchester Center,Suffolk,617/857,UTC -5:00,Y
02124,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02125,MA,Dorchester,Suffolk,617/857,UTC -5:00,Y
02125,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02126,MA,Mattapan,Suffolk,617/857,UTC -5:00,Y
02127,MA,South Boston,Suffolk,617/857,UTC -5:00,Y
02128,MA,East Boston,Suffolk,617/857,UTC -5:00,Y
02129,MA,Charlestown,Suffolk,617/857,UTC -5:00,Y
02130,MA,Jamaica Plain,Suffolk,617/857,UTC -5:00,Y
02131,MA,Roslindale,Suffolk,617/857,UTC -5:00,Y
02132,MA,West Roxbury,Suffolk,617/857,UTC -5:00,Y
02133,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02134,MA,Allston,Suffolk,617/857,UTC -5:00,Y
02135,MA,Brighton,Suffolk,617/857,UTC -5:00,Y
02136,MA,Hyde Park,Suffolk,617/857,UTC -5:00,Y
02137,MA,Readville,Suffolk,617/857,UTC -5:00,Y
02138,MA,Cambridge,Middlesex,617/857,UTC -5:00,Y
02139,MA,Cambridge,Middlesex,617/857,UTC -5:00,Y
02140,MA,Cambridge,Middlesex,617/857,UTC -5:00,Y
02141,MA,Cambridge,Middlesex,617/857,UTC -5:00,Y
02142,MA,Cambridge,Middlesex,617/857,UTC -5:00,Y
02143,MA,Somerville,Middlesex,617/857,UTC -5:00,Y
02144,MA,Somerville,Middlesex,617/857,UTC -5:00,Y
02145,MA,Somerville,Middlesex,617/857,UTC -5:00,Y
02148,MA,Malden,Middlesex,781/339,UTC -5:00,Y
02149,MA,Everett,Middlesex,617/857,UTC -5:00,Y
02150,MA,Chelsea,Suffolk,617/857,UTC -5:00,Y
02151,MA,Revere,Suffolk,781/339,UTC -5:00,Y
02152,MA,Winthrop,Suffolk,617/857,UTC -5:00,Y
02153,MA,Medford,Middlesex,617/857,UTC -5:00,Y
02155,MA,Medford,Middlesex,781/339,UTC -5:00,Y
02156,MA,West Medford,Middlesex,781/339,UTC -5:00,Y
02163,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02169,MA,Quincy,Norfolk,617/857,UTC -5:00,Y
02170,MA,Quincy,Norfolk,617/857,UTC -5:00,Y
02171,MA,Quincy,Norfolk,617/857,UTC -5:00,Y
02176,MA,Melrose,Middlesex,781/339,UTC -5:00,Y
02180,MA,Stoneham,Middlesex,781/339,UTC -5:00,Y
02184,MA,Braintree,Norfolk,781/339,UTC -5:00,Y
02185,MA,Braintree,Norfolk,781/339,UTC -5:00,Y
02186,MA,Milton,Norfolk,617/857,UTC -5:00,Y
02187,MA,Milton Village,Norfolk,617/857,UTC -5:00,Y
02188,MA,Weymouth,Norfolk,781/339,UTC -5:00,Y
02189,MA,East Weymouth,Norfolk,781/339,UTC -5:00,Y
02190,MA,South Weymouth,Norfolk,781/339,UTC -5:00,Y
02191,MA,North Weymouth,Norfolk,781/339,UTC -5:00,Y
02196,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02199,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02201,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02203,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02204,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02205,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02206,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02210,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02211,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02212,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02215,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02217,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02222,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02238,MA,Cambridge,Middlesex,617/857,UTC -5:00,Y
02241,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02269,MA,Quincy,Norfolk,781/339,UTC -5:00,Y
02283,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02284,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02293,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02297,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02298,MA,Boston,Suffolk,617/857,UTC -5:00,Y
02301,MA,Brockton,Plymouth,508/774,UTC -5:00,Y
02302,MA,Brockton,Plymouth,508/774,UTC -5:00,Y
02303,MA,Brockton,Plymouth,508/774,UTC -5:00,Y
02304,MA,Brockton,Plymouth,508/774,UTC -5:00,Y
02305,MA,Brockton,Plymouth,508/774,UTC -5:00,Y
02322,MA,Avon,Norfolk,508/774,UTC -5:00,Y
02324,MA,Bridgewater,Plymouth,508/774,UTC -5:00,Y
02325,MA,Bridgewater,Plymouth,508/774,UTC -5:00,Y
02327,MA,Bryantville,Plymouth,781/339,UTC -5:00,Y
02330,MA,Carver,Plymouth,508/774,UTC -5:00,Y
02331,MA,Duxbury,Plymouth,781/339,UTC -5:00,Y
02332,MA,Duxbury,Plymouth,781/339,UTC -5:00,Y
02333,MA,East Bridgewater,Plymouth,508/774,UTC -5:00,Y
02334,MA,Easton,Bristol,508/774,UTC -5:00,Y
02337,MA,Elmwood,Plymouth,508/774,UTC -5:00,Y
02338,MA,Halifax,Plymouth,781/339,UTC -5:00,Y
02339,MA,Hanover,Plymouth,781/339,UTC -5:00,Y
02341,MA,Hanson,Plymouth,781/339,UTC -5:00,Y
02343,MA,Holbrook,Norfolk,781/339,UTC -5:00,Y
02344,MA,Middleboro,Plymouth,508/774,UTC -5:00,Y
02345,MA,Manomet,Plymouth,508/774,UTC -5:00,Y
02346,MA,Middleboro,Plymouth,508/774,UTC -5:00,Y
02347,MA,Lakeville,Plymouth,508/774,UTC -5:00,Y
02348,MA,Lakeville,Plymouth,508/774,UTC -5:00,Y
02348,MA,Middleboro,Plymouth,508/774,UTC -5:00,Y
02348,MA,Middleborough,Plymouth,508/774,UTC -5:00,Y
02349,MA,Middleboro,Plymouth,508/774,UTC -5:00,Y
02350,MA,Monponsett,Plymouth,781/339,UTC -5:00,Y
02351,MA,Abington,Plymouth,781/339,UTC -5:00,Y
02355,MA,North Carver,Plymouth,508/774,UTC -5:00,Y
02356,MA,North Easton,Bristol,508/774,UTC -5:00,Y
02357,MA,North Easton,Bristol,508/774,UTC -5:00,Y
02358,MA,North Pembroke,Plymouth,781/339,UTC -5:00,Y
02359,MA,Pembroke,Plymouth,781/339,UTC -5:00,Y
02360,MA,Plymouth,Plymouth,508/774,UTC -5:00,Y
02361,MA,Plymouth,Plymouth,508/774,UTC -5:00,Y
02362,MA,Plymouth,Plymouth,508/774,UTC -5:00,Y
02364,MA,Kingston,Plymouth,781/339,UTC -5:00,Y
02366,MA,South Carver,Plymouth,508/774,UTC -5:00,Y
02367,MA,Plympton,Plymouth,781/339,UTC -5:00,Y
02368,MA,Randolph,Norfolk,781/339,UTC -5:00,Y
02370,MA,Rockland,Plymouth,781/339,UTC -5:00,Y
02375,MA,South Easton,Bristol,508/774,UTC -5:00,Y
02379,MA,West Bridgewater,Plymouth,508/774,UTC -5:00,Y
02381,MA,White Horse Beach,Plymouth,508/774,UTC -5:00,Y
02382,MA,Whitman,Plymouth,781/339,UTC -5:00,Y
02420,MA,Lexington,Middlesex,781/339,UTC -5:00,Y
02421,MA,Lexington,Middlesex,781/339,UTC -5:00,Y
02445,MA,Brookline,Norfolk,617/857,UTC -5:00,Y
02446,MA,Brookline,Norfolk,617/857,UTC -5:00,Y
02447,MA,Brookline Village,Norfolk,617/857,UTC -5:00,Y
02451,MA,Waltham,Middlesex,781/339,UTC -5:00,Y
02452,MA,Waltham,Middlesex,781/339,UTC -5:00,Y
02453,MA,Waltham,Middlesex,781/339,UTC -5:00,Y
02454,MA,Waltham,Middlesex,617/857,UTC -5:00,Y
02455,MA,North Waltham,Middlesex,617/857,UTC -5:00,Y
02456,MA,New Town,Middlesex,617/857,UTC -5:00,Y
02457,MA,Babson Park,Norfolk,781/339,UTC -5:00,Y
02458,MA,Newton,Middlesex,617/857,UTC -5:00,Y
02459,MA,Newton Center,Middlesex,617/857,UTC -5:00,Y
02460,MA,Newtonville,Middlesex,617/857,UTC -5:00,Y
02461,MA,Newton Highlands,Middlesex,617/857,UTC -5:00,Y
02462,MA,Newton Lower Falls,Middlesex,617/857,UTC -5:00,Y
02464,MA,Newton Upper Falls,Middlesex,617/857,UTC -5:00,Y
02465,MA,West Newton,Middlesex,617/857,UTC -5:00,Y
02466,MA,Auburndale,Middlesex,617/857,UTC -5:00,Y
02467,MA,Chestnut Hill,Middlesex,617/857,UTC -5:00,Y
02468,MA,Waban,Middlesex,617/857,UTC -5:00,Y
02471,MA,Watertown,Middlesex,617/857,UTC -5:00,Y
02472,MA,Watertown,Middlesex,781/339,UTC -5:00,Y
02474,MA,Arlington,Middlesex,781/339,UTC -5:00,Y
02475,MA,Arlington Heights,Middlesex,781/339,UTC -5:00,Y
02476,MA,Arlington,Middlesex,781/339,UTC -5:00,Y
02477,MA,Watertown,Middlesex,617/857,UTC -5:00,Y
02478,MA,Belmont,Middlesex,781/339,UTC -5:00,Y
02479,MA,Waverley,Middlesex,781/339,UTC -5:00,Y
02481,MA,Wellesley Hills,Norfolk,781/339,UTC -5:00,Y
02482,MA,Wellesley,Norfolk,781/339,UTC -5:00,Y
02492,MA,Needham,Norfolk,781/339,UTC -5:00,Y
02493,MA,Weston,Middlesex,781/339,UTC -5:00,Y
02494,MA,Needham Heights,Norfolk,617/857,UTC -5:00,Y
02494,MA,Needham,Norfolk,617/857,UTC -5:00,Y
02495,MA,Nonantum,Middlesex,617/857,UTC -5:00,Y
02532,MA,Buzzards Bay,Barnstable,508/774,UTC -5:00,Y
02534,MA,Cataumet,Barnstable,508/774,UTC -5:00,Y
02535,MA,Chilmark,Dukes,508/774,UTC -5:00,Y
02536,MA,East Falmouth,Barnstable,508/774,UTC -5:00,Y
02537,MA,East Sandwich,Barnstable,508/774,UTC -5:00,Y
02538,MA,East Wareham,Plymouth,508/774,UTC -5:00,Y
02539,MA,Edgartown,Dukes,508/774,UTC -5:00,Y
02540,MA,Falmouth,Barnstable,508/774,UTC -5:00,Y
02541,MA,Falmouth,Barnstable,508/774,UTC -5:00,Y
02542,MA,Buzzards Bay,Barnstable,508/774,UTC -5:00,Y
02543,MA,Woods Hole,Barnstable,508/774,UTC -5:00,Y
02552,MA,Menemsha,Dukes,508/774,UTC -5:00,Y
02553,MA,Monument Beach,Barnstable,508/774,UTC -5:00,Y
02554,MA,Nantucket,Nantucket,508/774,UTC -5:00,Y
02556,MA,North Falmouth,Barnstable,508/774,UTC -5:00,Y
02557,MA,Oak Bluffs,Dukes,508/774,UTC -5:00,Y
02558,MA,Onset,Plymouth,508/774,UTC -5:00,Y
02559,MA,Pocasset,Barnstable,508/774,UTC -5:00,Y
02561,MA,Sagamore,Barnstable,508/774,UTC -5:00,Y
02562,MA,Sagamore Beach,Barnstable,508/774,UTC -5:00,Y
02563,MA,Sandwich,Barnstable,508/774,UTC -5:00,Y
02564,MA,Siasconset,Nantucket,508/774,UTC -5:00,Y
02568,MA,Vineyard Haven,Dukes,508/774,UTC -5:00,Y
02571,MA,Wareham,Plymouth,508/774,UTC -5:00,Y
02574,MA,West Falmouth,Barnstable,508/774,UTC -5:00,Y
02575,MA,West Tisbury,Dukes,508/774,UTC -5:00,Y
02576,MA,West Wareham,Plymouth,508/774,UTC -5:00,Y
02584,MA,Nantucket,Nantucket,508/774,UTC -5:00,Y
02601,MA,Hyannis,Barnstable,508/774,UTC -5:00,Y
02630,MA,Barnstable,Barnstable,508/774,UTC -5:00,Y
02631,MA,Brewster,Barnstable,508/774,UTC -5:00,Y
02632,MA,Centerville,Barnstable,508/774,UTC -5:00,Y
02633,MA,Chatham,Barnstable,508/774,UTC -5:00,Y
02634,MA,Centerville,Barnstable,508/774,UTC -5:00,Y
02635,MA,Cotuit,Barnstable,508/774,UTC -5:00,Y
02637,MA,Cummaquid,Barnstable,508/774,UTC -5:00,Y
02638,MA,Dennis,Barnstable,508/774,UTC -5:00,Y
02639,MA,Dennis Port,Barnstable,508/774,UTC -5:00,Y
02641,MA,East Dennis,Barnstable,508/774,UTC -5:00,Y
02642,MA,Eastham,Barnstable,508/774,UTC -5:00,Y
02643,MA,East Orleans,Barnstable,508/774,UTC -5:00,Y
02644,MA,Forestdale,Barnstable,508/774,UTC -5:00,Y
02645,MA,Harwich,Barnstable,508/774,UTC -5:00,Y
02646,MA,Harwich Port,Barnstable,508/774,UTC -5:00,Y
02647,MA,Hyannis Port,Barnstable,508/774,UTC -5:00,Y
02648,MA,Marstons Mills,Barnstable,508/774,UTC -5:00,Y
02649,MA,Mashpee,Barnstable,508/774,UTC -5:00,Y
02650,MA,North Chatham,Barnstable,508/774,UTC -5:00,Y
02651,MA,North Eastham,Barnstable,508/774,UTC -5:00,Y
02652,MA,North Truro,Barnstable,508/774,UTC -5:00,Y
02653,MA,Orleans,Barnstable,508/774,UTC -5:00,Y
02655,MA,Osterville,Barnstable,508/774,UTC -5:00,Y
02657,MA,Provincetown,Barnstable,508/774,UTC -5:00,Y
02659,MA,South Chatham,Barnstable,508/774,UTC -5:00,Y
02660,MA,South Dennis,Barnstable,508/774,UTC -5:00,Y
02661,MA,South Harwich,Barnstable,508/774,UTC -5:00,Y
02662,MA,South Orleans,Barnstable,508/774,UTC -5:00,Y
02663,MA,South Wellfleet,Barnstable,508/774,UTC -5:00,Y
02664,MA,South Yarmouth,Barnstable,508/774,UTC -5:00,Y
02666,MA,Truro,Barnstable,508/774,UTC -5:00,Y
02667,MA,Wellfleet,Barnstable,508/774,UTC -5:00,Y
02668,MA,West Barnstable,Barnstable,508/774,UTC -5:00,Y
02669,MA,West Chatham,Barnstable,508/774,UTC -5:00,Y
02670,MA,West Dennis,Barnstable,508/774,UTC -5:00,Y
02671,MA,West Harwich,Barnstable,508/774,UTC -5:00,Y
02672,MA,West Hyannisport,Barnstable,508/774,UTC -5:00,Y
02673,MA,West Yarmouth,Barnstable,508/774,UTC -5:00,Y
02675,MA,Yarmouth Port,Barnstable,508/774,UTC -5:00,Y
02702,MA,Assonet,Bristol,508/774,UTC -5:00,Y
02703,MA,Attleboro,Bristol,508/774,UTC -5:00,Y
02712,MA,Chartley,Bristol,508/774,UTC -5:00,Y
02713,MA,Cuttyhunk,Dukes,508/774,UTC -5:00,Y
02714,MA,Dartmouth,Bristol,508/774,UTC -5:00,Y
02715,MA,Dighton,Bristol,508/774,UTC -5:00,Y
02717,MA,East Freetown,Bristol,508/774,UTC -5:00,Y
02718,MA,East Taunton,Bristol,508/774,UTC -5:00,Y
02719,MA,Fairhaven,Bristol,508/774,UTC -5:00,Y
02720,MA,Fall River,Bristol,508/774,UTC -5:00,Y
02721,MA,Fall River,Bristol,508/774,UTC -5:00,Y
02722,MA,Fall River,Bristol,508/774,UTC -5:00,Y
02723,MA,Fall River,Bristol,508/774,UTC -5:00,Y
02724,MA,Fall River,Bristol,508/774,UTC -5:00,Y
02725,MA,Somerset,Bristol,508/774,UTC -5:00,Y
02726,MA,Somerset,Bristol,508/774,UTC -5:00,Y
02738,MA,Marion,Plymouth,508/774,UTC -5:00,Y
02739,MA,Mattapoisett,Plymouth,508/774,UTC -5:00,Y
02740,MA,New Bedford,Bristol,508/774,UTC -5:00,Y
02741,MA,New Bedford,Bristol,508/774,UTC -5:00,Y
02742,MA,New Bedford,Bristol,508/774,UTC -5:00,Y
02743,MA,Acushnet,Bristol,508/774,UTC -5:00,Y
02744,MA,New Bedford,Bristol,508/774,UTC -5:00,Y
02745,MA,New Bedford,Bristol,508/774,UTC -5:00,Y
02746,MA,New Bedford,Bristol,508/774,UTC -5:00,Y
02747,MA,North Dartmouth,Bristol,508/774,UTC -5:00,Y
02748,MA,South Dartmouth,Bristol,508/774,UTC -5:00,Y
02760,MA,North Attleboro,Bristol,508/774,UTC -5:00,Y
02761,MA,North Attleboro,Bristol,508/774,UTC -5:00,Y
02762,MA,Plainville,Norfolk,508/774,UTC -5:00,Y
02763,MA,Attleboro Falls,Bristol,508/774,UTC -5:00,Y
02764,MA,North Dighton,Bristol,508/774,UTC -5:00,Y
02766,MA,Norton,Bristol,508/774,UTC -5:00,Y
02767,MA,Raynham,Bristol,508/774,UTC -5:00,Y
02768,MA,Raynham Center,Bristol,508/774,UTC -5:00,Y
02769,MA,Rehoboth,Bristol,508/774,UTC -5:00,Y
02770,MA,Rochester,Plymouth,508/774,UTC -5:00,Y
02771,MA,Seekonk,Bristol,508/774,UTC -5:00,Y
02777,MA,Swansea,Bristol,508/774,UTC -5:00,Y
02779,MA,Berkley,Bristol,508/774,UTC -5:00,Y
02780,MA,Taunton,Bristol,508/774,UTC -5:00,Y
02790,MA,Westport,Bristol,508/774,UTC -5:00,Y
02791,MA,Westport Point,Bristol,508/774,UTC -5:00,Y
